Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782138773,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782138774,200,,Aggregated,0.000000,0.000000,250,360,430,470,540,640,720,770,810,810,810,243,0,250,267.9094386452554,1.95387500571087,813.3974809898064,947.0452674897119
1782138775,400,,Aggregated,0.000000,0.000000,210,330,410,430,530,620,720,790,870,870,870,461,0,210,242.7987276584414,1.95387500571087,871.5706500224769,923.1583514099783
1782138776,500,,Aggregated,0.000000,0.000000,150,290,360,420,520,620,770,840,1100,1100,1100,608,0,140,211.11168822459913,1.95387500571087,1081.685520010069,1091.6217105263158
1782138777,500,,Aggregated,122.500000,0.000000,76,220,320,380,490,590,740,810,1100,1100,1100,723,0,76,178.9719312149712,1.95387500571087,1081.685520010069,1210.8091286307053
1782138778,500,,Aggregated,155.000000,0.000000,42,190,320,380,550,930,3800,4600,4900,4900,4900,902,0,41,327.8585395879567,1.95387500571087,4880.8671009901445,1317.9423503325943
1782138779,500,,Aggregated,153.750000,0.000000,24,200,350,430,2000,4200,4800,4900,5800,5800,5800,1133,0,24,538.2706578077807,1.95387500571087,5824.310822004918,1423.2639011473964
1782138780,500,,Aggregated,146.800000,0.000000,14,180,360,470,3800,4700,5300,5700,6700,6900,6900,1387,0,14,685.8155056373428,1.95387500571087,6872.763160004979,1587.407354001442
1782138781,500,,Aggregated,152.500000,0.000000,9,150,330,460,3800,4800,5600,6400,7500,7600,7600,1615,0,9,706.7750881264388,1.95387500571087,7645.422071014764,1754.076160990712
1782138782,500,,Aggregated,165.285714,0.000000,6,88,280,410,3600,4800,5600,6500,7500,7600,7600,1808,0,6,650.1933971943541,1.95387500571087,7645.422071014764,1848.5625
1782138783,500,,Aggregated,174.375000,0.000000,6,44,200,350,3000,4700,5500,6400,7500,7600,7600,1987,0,6,592.2414665471022,1.95387500571087,7645.422071014764,1996.13638651233
1782138784,500,,Aggregated,182.000000,0.000000,5,21,150,300,1800,4600,5400,6300,7200,7600,7600,2176,0,5,541.4119265055888,1.95387500571087,7645.422071014764,2109.571231617647
1782138785,500,,Aggregated,181.900000,0.000000,5,16,100,240,810,4500,5400,6200,7200,7600,7600,2374,0,5,496.7539076239856,1.95387500571087,7645.422071014764,2198.2624262847517
1782138786,500,,Aggregated,199.800000,0.000000,5,13,71,180,680,4500,5300,6000,7200,7600,7600,2548,0,5,463.2352309224875,1.95387500571087,7645.422071014764,2240.620879120879
1782138787,500,,Aggregated,193.900000,0.000000,5,12,38,150,580,4400,5300,5900,7200,7600,7600,2758,0,5,428.404329624504,1.95387500571087,7645.422071014764,2332.5478607686728
1782138788,500,,Aggregated,191.600000,0.000000,5,11,23,110,520,4200,5300,5800,7200,7600,7600,2946,0,5,401.4653545426426,1.8958720029331744,7645.422071014764,2386.4114052953155
1782138789,500,,Aggregated,194.000000,0.000000,5,9,20,80,480,4100,5300,5800,7200,7600,7600,3131,0,5,378.0935284086361,1.8958720029331744,7645.422071014764,2419.9326093899713
1782138790,500,,Aggregated,202.900000,0.000000,5,9,17,51,450,3800,5200,5800,7200,7600,7600,3327,0,5,356.23300864218567,1.8915159744210541,7645.422071014764,2464.274721971746
1782138791,500,,Aggregated,204.300000,0.000000,5,8,16,27,420,3700,5100,5600,7200,7600,7600,3540,0,5,335.15887906694144,1.8915159744210541,7645.422071014764,2498.913559322034
1782138792,500,,Aggregated,198.400000,0.000000,5,8,15,24,380,3600,5000,5600,7200,7600,7600,3723,0,5,319.05814236523537,1.8915159744210541,7645.422071014764,2533.932044050497
1782138793,500,,Aggregated,194.300000,0.000000,5,7,14,22,360,3100,4900,5500,7200,7600,7600,3928,0,5,302.7306029188035,1.8915159744210541,7645.422071014764,2543.7540733197557
1782138794,500,,Aggregated,190.700000,0.000000,5,7,14,19,320,2900,4900,5500,7100,7600,7600,4107,0,5,289.80047272727097,1.8915159744210541,7645.422071014764,2556.3530557584613
1782138795,500,,Aggregated,191.000000,0.000000,4,7,13,18,310,2400,4800,5500,7100,7600,7600,4279,0,4,278.36764058587966,1.8915159744210541,7645.422071014764,2583.336994624912
1782138796,500,,Aggregated,193.900000,0.000000,4,6,12,17,290,1200,4800,5400,7100,7600,7600,4455,0,4,267.5921022181943,1.8915159744210541,7645.422071014764,2597.274298540965
1782138797,500,,Aggregated,192.900000,0.000000,4,6,12,16,260,930,4800,5400,7100,7600,7600,4642,0,4,257.03017496407864,1.8915159744210541,7645.422071014764,2606.978672985782
1782138798,500,,Aggregated,190.400000,0.000000,4,6,11,16,220,790,4700,5400,7100,7600,7600,4831,0,4,247.1906572041251,1.8915159744210541,7645.422071014764,2612.999793003519
1782138799,500,,Aggregated,190.500000,0.000000,4,6,11,15,200,700,4700,5300,7100,7600,7600,5025,0,4,237.89964639584636,1.8915159744210541,7645.422071014764,2644.437412935323
1782138800,500,,Aggregated,188.500000,0.000000,4,6,10,15,180,640,4700,5300,7100,7600,7600,5205,0,4,229.86069761022503,1.8915159744210541,7645.422071014764,2646.4192122958693
1782138801,500,,Aggregated,188.100000,0.000000,4,6,10,14,160,590,4700,5300,7100,7600,7600,5383,0,4,222.43304803403933,1.8915159744210541,7645.422071014764,2656.17722459595
1782138802,500,,Aggregated,188.600000,0.000000,4,6,9,14,150,570,4600,5300,7100,7600,7600,5560,0,4,215.5289191396255,1.8915159744210541,7645.422071014764,2668.946402877698
1782138803,500,,Aggregated,187.100000,0.000000,4,6,9,14,120,530,4600,5300,7100,7600,7600,5748,0,4,208.67730991674017,1.8915159744210541,7645.422071014764,2694.3495128740433
1782138804,500,,Aggregated,184.000000,0.000000,4,6,9,14,110,510,4500,5300,7100,7600,7600,5935,0,4,202.27276278270736,1.8915159744210541,7645.422071014764,2697.93748946925
1782138805,500,,Aggregated,183.300000,0.000000,4,6,9,13,89,490,4500,5300,7000,7600,7600,6128,0,4,196.128853135398,1.8915159744210541,7645.422071014764,2724.681135770235
1782138807,500,,Aggregated,181.100000,0.000000,4,6,9,13,76,480,4500,5300,7000,7600,7600,6307,0,4,190.77967237464452,1.8915159744210541,7645.422071014764,2725.6220072934834
1782138808,500,,Aggregated,182.300000,0.000000,4,6,9,13,66,460,4400,5200,7000,7600,7600,6509,0,4,185.04380419245416,1.8915159744210541,7645.422071014764,2727.355200491627
1782138809,500,,Aggregated,184.700000,0.000000,4,6,9,13,51,440,4400,5100,7000,7600,7600,6710,0,4,179.7056177729826,1.8915159744210541,7645.422071014764,2746.868405365127
1782138810,500,,Aggregated,186.100000,0.000000,4,5,9,13,41,430,4400,5100,7000,7600,7600,6894,0,4,175.07204144147,1.8915159744210541,7645.422071014764,2746.8843922251235
1782138811,500,,Aggregated,186.900000,0.000000,4,5,9,12,30,420,4300,5100,7000,7600,7600,7078,0,4,170.77306042689546,1.8915159744210541,7645.422071014764,2747.09593105397
1782138812,500,,Aggregated,186.500000,0.000000,4,5,9,12,27,410,4200,5000,7000,7600,7600,7273,0,4,166.36046711831082,1.8915159744210541,7645.422071014764,2749.0488106696
1782138813,500,,Aggregated,186.600000,0.000000,4,5,9,12,25,380,4200,5000,7000,7600,7600,7471,0,4,162.10097625042428,1.8915159744210541,7645.422071014764,2751.6356578771247
1782138814,500,,Aggregated,188.600000,0.000000,4,5,9,12,25,370,4200,5000,7000,7600,7600,7671,0,4,158.0367209232089,1.8915159744210541,7645.422071014764,2762.5265284839006
1782138815,500,,Aggregated,190.500000,0.000000,4,5,8,12,24,360,4100,4900,7000,7600,7600,7874,0,4,154.11589264595344,1.8915159744210541,7645.422071014764,2768.245999491999
1782138816,500,,Aggregated,191.700000,0.000000,4,5,8,11,23,330,4100,4900,7000,7600,7600,8050,0,4,150.88491845172064,1.8915159744210541,7645.422071014764,2780.6813664596275
1782138817,500,,Aggregated,193.200000,0.000000,4,5,8,11,23,320,3900,4900,7000,7600,7600,8245,0,4,147.45176551186734,1.8915159744210541,7645.422071014764,2789.718738629472
1782138818,500,,Aggregated,191.700000,0.000000,4,5,8,11,23,320,3800,4800,7000,7600,7600,8426,0,4,144.39940398771938,1.8915159744210541,7645.422071014764,2787.6563019226205
1782138819,500,,Aggregated,193.100000,0.000000,4,5,8,11,22,310,3700,4800,7000,7600,7600,8619,0,4,141.29057373043196,1.8915159744210541,7645.422071014764,2783.3369300382874
1782138820,500,,Aggregated,191.000000,0.000000,4,5,8,11,22,300,3700,4800,7000,7600,7600,8812,0,4,138.3441345156215,1.8915159744210541,7645.422071014764,2786.528029959147
1782138821,500,,Aggregated,190.100000,0.000000,4,5,8,11,22,280,3700,4800,7000,7600,7600,8985,0,4,135.7933782228944,1.8915159744210541,7645.422071014764,2796.2028937117416
1782138822,500,,Aggregated,191.400000,0.000000,4,5,8,10,21,270,3600,4800,7000,7600,7600,9196,0,4,132.80559128130076,1.8915159744210541,7645.422071014764,2805.8886472379295
1782138823,500,,Aggregated,190.000000,0.000000,4,5,8,10,21,250,3600,4800,7000,7600,7600,9382,0,4,130.2711470384834,1.8915159744210541,7645.422071014764,2804.055425282456
1782138824,500,,Aggregated,191.500000,0.000000,4,5,8,10,21,240,3500,4700,7000,7600,7600,9565,0,4,127.89320011175434,1.8915159744210541,7645.422071014764,2817.835023523262
1782138825,500,,Aggregated,190.400000,0.000000,4,5,8,10,20,220,3100,4700,7000,7600,7600,9735,0,4,125.75972554349002,1.8915159744210541,7645.422071014764,2822.789111453518
1782138826,500,,Aggregated,189.300000,0.000000,4,5,8,10,20,210,3000,4700,7000,7600,7600,9913,0,4,123.59693132531837,1.8915159744210541,7645.422071014764,2819.95410067588
1782138827,500,,Aggregated,186.100000,0.000000,4,5,7,10,19,200,3000,4700,7000,7500,7600,10093,0,4,121.48947212690989,1.886173995444551,7645.422071014764,2828.179134053304
